label,data
1,epic myth becomes burning truth on the mountain of fire . 
0,a spiffy animated feature about an unruly adolescent boy who is yearning for adventure and a chance to prove his worth . 
1,beautifully shot sequences episodically shift back and forth from the past to the present . 
0,"ritchie may not have a novel thought in his head , but he knows how to pose madonna . "
1,ancanar is on a constant search for what no one knew . 
1,and what better place for romance than coney island ? 
1,"yet , just beneath the surface , there is an insecurity and fear they cannot face . "
1,one afternoon they discover the corpse of a young woman floating in the water . 
0,solondz may well be the only one laughing at his own joke
1,the main story involves an innocent teenage boy and a conniving teenage girl who meet on a beach one summer in southern brazil . 
1,she and her daughter flee to find sylvie's first love in the countryside . 
1,"down and out rock star dewey finn ( black ) gets fired from his band , and he faces a mountain of debts and depression . "
1,"perceiving his resignation as cowardice , his friends and fiancee give him four white feathers , the symbol of cowardice , but little do they know he's actually going undercover and plans to redeem his honor . "
1,"in this movie , de niro plays mitch preston , a hard-nosed , hardworking police detective . "
1,"while philippa does not want to elude the justice she deserves for the four innocent deaths , filippo discovers he fell in love with the beautiful woman . "
0,"lovingly photographed in the manner of a golden book sprung to life , stuart little 2 manages sweetness largely without stickiness . "
1,"the teamster's union goes on strike against overnite transportation , a nationwide freight company that has resisted unionization . "
0,"both flawed and delayed , martin scorcese's gangs of new york still emerges as his most vital work since goodfellas . "
0,"some body is a shaky , uncertain film that nevertheless touches a few raw nerves . "
1,unsuspectingly they step into an arena where nothing is business as usual . 
1,"while on vacation in italy , frances mayes ( lane ) buys a villa in the tuscan countryside and decides to begin anew . "
0,manages to be diverting while never falling into a morass of battlefield clichés . 
1,"having been born , raised , and schooled in the garden state , they are now , in their early 30's , starting to realize that something is lacking in their lives . "
1,a final moment of panic ensues on the street as individuals rush to save themselves . 
1,"in return , a million dollars in cash each . "
1,"nothing , and no one , is as it seems , in this adaptation of graham greene's classic and prophetic story of love , betrayal , murder and the origin of the american war in southeast asia . "
1,he's a rockabilly star who's a legend both because of his great hits and because he gave up music very young when his brother was killed . 
0,"it's mildly entertaining , especially if you find comfort in familiarity . but it's hardly a necessary enterprise . "
1,"when a harvard-educated cia agent is killed during an operation , the secret agency recruits his twin brother ( chris rock ) , an african-american street-wise hustler with no idea what's coming for him . "
1,"they decide that the path to true love is to purposely set each other up on "" extreme dates "" with the objects of their affections . "
1,"jimmy ray is an alcoholic , still consumed by his grief and angry with his sons for wanting to play music . "
1,a wedding is arranged and cassandra is left on the sidelines as everyone around her is drawn into a maelstrom of interconnected relationships . 
1,"the fact that he owns the gun of a popular man , who got killed , from that town makes him prime suspect . "
0,that we are not the target and still got ninety percent of it is a compliment to director charles stone iii and screenwriters matthew cirulnick and thulani davis who whipped the original story into coherent shape . 
1,"contributors include : director mimi leder , editor anne v . coates , producer gail katz and director claudia weill . "
0,"it is , by conventional standards , a fairly terrible movie . . . but it is also weirdly fascinating , a ready-made eurotrash cult object . it is also , at times , curiously moving . "
0,"it's unfortunate that wallace , who wrote gibson's braveheart as well as the recent pearl harbor , has such an irrepressible passion for sappy situations and dialogue . "
0,it has plenty of laughs . it just doesn't have much else . . . especially in a moral sense . 
0,"mostly , [goldbacher] just lets her complicated characters be unruly , confusing and , through it all , human . "
1,"in a final game , johnathan and his team have to fight for mere survival against their real opponent - their boss alexi petrovich . "
1,"in 2001 some 20 , 000+ souls made a pilgrimage to the black rock desert to practice radical self-expression and self-reliance in a temporary , commerce-free community . "
1,"the miseducation of mitchell is a gritty , inner-city drama that covers one day in the life of mitchell , a quiet ten-year-old boy who lives with his crack-head mother ( nayomi ) in a roach infested downtown l . a . motel . "
0,"just about the best straight-up , old-school horror film of the last 15 years . "
0,what blood work lacks in speed and surprise it almost makes up for in doughty professionalism . 
1,eva dandridge is a very uptight young woman who constantly meddles in the affairs of her sisters and their husbands . 
0,"the storylines are woven together skilfully , the magnificent swooping aerial shots are breathtaking , and the overall experience is awesome . "
0,"not for all tastes . but i , for one , was hooked by this fish's tale . "
0,a fascinating documentary that provides a rounded and revealing overview of this ancient holistic healing system
0,rife with nutty cliches and far too much dialogue . 
0,"like a comedian who starts off promisingly but then proceeds to flop , comedian runs out of steam after a half hour . "
1,"however , none of the events of either stories crossover or effect the other in any way . "
0,"smith's approach is never to tease , except gently and in that way that makes us consider our own eccentricities and how they are expressed through our homes . "
1,"arriving in the us with a phony passport , she was imprisoned by the ins for one year while her asylum case was being tried . "
1,"with his new job at the tire store beginning tomorrow , he has one last night to reverie before starting what his wife , jolynn , calls their "" new life . "" "
0,"clever and unflinching in its comic barbs , slap her is a small but rewarding comedy that takes aim at contemporary southern adolescence and never lets up . "
0," . . . with the gifted pearce on hand to keep things on semi-stable ground dramatically , this retooled machine is ultimately effective enough at achieving the modest , crowd-pleasing goals it sets for itself . "
1,"so when a jamaican family move in next door and build a cricket net in the back garden , david is in seventh heaven . "
0," "" maid in manhattan "" is a charmer , a pc "" pretty woman "" that ditches the odious prostitution theme for class commentary"
0,an afterschool special without the courage of its convictions . 
0,windtalkers celebrates the human spirit and packs an emotional wallop . 
0,this is a fudged opportunity of gigantic proportions -- a lunar mission with no signs of life . 
0,"one of the funniest motion pictures of the year , but . . . also one of the most curiously depressing . "
1,now the chinese man shows up wanting the gems . 
1,"upon arrival , josch and t&#252 ; rlich find ischgl to be a center for apr&#232 ; s ski parties , and drink hard to blend in . "
0,"the only upside to all of this unpleasantness is , given its labor day weekend upload , feardotcom should log a minimal number of hits . "
0,"sillier , cuter , and shorter than the first ( as best i remember ) , but still a very good time at the cinema . "
1,"meanwhile , frodo and sam force gollum to guide them through mordor , trusting him with their lives . "
0,presents an astute appraisal of middle american musical torpor and the desperate struggle to escape it . 
0,there's no denying that burns is a filmmaker with a bright future ahead of him . 
1,"to his surprise , he makes it , but now the real challenge begins - to cease being jamal and start new life as juwanna . "
1,"paulie , a pot smoking proctologist who has a list of pre-requisites for dating which reads like "" war and peace . "" "
1,"he , his brother dan , and two other men , steve hart and joe byrne , formed a gang . "
0,"maybe the title should have been confusions of a dangerous mind , though the confusion , in this case , can be pretty sublime . "
0,skip work to see it at the first opportunity . 
0,"raunchy though [cho's] material is , it embraces all comers , regardless of gender , sexuality , race or ethnicity . and it's never been sharper -- or funnier -- than it is here . "
0,"it may not be art , but it's vastly more entertaining than anything coppola senior has done in far too long . "
0,a mess when it comes to the characters and writing . . . but works its way underneath the skin like few movies have in recent memory . 
1,the film explores the cultural differences between a north american mother and a mexican father in the face of death . 
1,'tracks' is based on the true-story of a middle class white suburban teenagers who unknowingly committed a senseless act of violence in july of 1982 . 
0,the paradiso's rusted-out ruin and ultimate collapse during the film's final ( restored ) thirdemotionally belittle a cinema classic . sometimes shorter is better . 
1,"their daughter rachel cleans in a home for elderly people , and their son rory is unemployed and aggressive . "
0,"[shyamalan] continues to cut a swathe through mainstream hollywood , while retaining an integrity and refusing to compromise his vision . "
0,"on its own , it's not very interesting . as a remake , it's a pale imitation . "
1,a big time drug dealer victor rosa ( john leguizamo ) is looking to get out of the game and sees his chance with a big deal with a new friend who happens to be a wall st . stockbroker . 
1,"three different scenarios , intercut , all using the same words but with very different meanings . "
1,"cathy , a young and innocent freshman , had a crush on senior hunk , nick , the campus' basketball star . "
1,"mirabelle falls in love with the glamorous ray , and her life takes a magical turn , but eventually she realizes that she must empower herself and make a choice between them . "
1,"just before easter 2001 , a semi-trailer loaded with 40 , 000 bottles of beer crashed into the tweed river on the out skirts of the northern new south wales town of murwillumbah ( known as "" murbah "" to the locals ) . "
0,"even by dumb action-movie standards , ballistic : ecks vs . sever is a dumb action movie . "
1,"he seems impossible to stop as when the possessed guest is killed , murray passes into the killer to continue his mission of murdering all nine of them . "
1,"the project of pre-crime , at the time being in a state of trial run , is going to be voted about in the near future . "
1,"and while bruce is getting everything he wants , he has been ignoring his girlfriend , grace and loses her . "
1,"against improbable odds , they race towards a thrilling , climactic confrontation on the mysterious isla de muerta . "
0,while the frequent allusions to gurus and doshas will strike some westerners as verging on mumbo-jumbo . . . broad streaks of common sense emerge with unimpeachable clarity . 
0,it's a very tasteful rock and roll movie . you could put it on a coffee table anywhere . 
0,its juxtaposition of overwrought existentialism and stomach-churning gore will have you forever on the verge of either cracking up or throwing up . 
0,meyjes' provocative film might be called an example of the haphazardness of evil . 
0,"both the film and nachtwey's photos hammer home the grim reality of the world's gutters and battlefields , and will make you question what 'news' really is . "
1,a malediction passed from generation to generation has it that any woman in her family who sings will die . 
0,"it's dumb fun slapped silly , a new franchise inspired by the bond films that's not far from the porn its title promises ; the film is a veritable orgy of outrageous stunts . "
0,"not only are the film's sopranos gags incredibly dated and unfunny , they also demonstrate how desperate the makers of this 'we're -doing-it-for -the-cash' sequel were . "
0,strangely comes off as a kingdom more mild than wild . 
1,"forced with the ultimatum , keith launches himself on a day of reclamation . "
1,"by the end , only one thing is certain - justice is simply a toss of the coin . "
0,"in its treatment of the dehumanizing and ego-destroying process of unemployment , time out offers an exploration that is more accurate than anything i have seen in an american film . "
1,"los angeles' little tokyo's foremost studio photographer , miyatake smuggled a lens and film holder into the u . s . wwii camp he was incarcerated in and captured life behind barbed wire with a makeshift camera made of scrap wood . "
1,"faced with endless dead-end gigs and his own loss of passion for the music he once thought was his life , he finds himself returning home to the three generations of women that he left behind . "
0,this bold and lyrical first feature from raja amari expands the pat notion that middle-aged women just wanna have fun into a rousing treatise of sensual empowerment . 
0,"the bourne identity shouldn't be half as entertaining as it is , but director doug liman and his colleagues have managed to pack it with enough action to satisfy the boom-bam crowd without a huge sacrifice of character and mood . "
0,"jacobi , the most fluent of actors , is given relatively dry material from nijinsky's writings to perform , and the visuals , even erotically frank ones , become dullingly repetitive . "
1,"one stormy night , they go to get the shoes when calvin and the shoes are struck by lightning . "
1,the film is told in flashbacks with a female reporter interviewing gale . 
1,"young is a tribute to the nobility of those men under fire , their common acts of uncommon valor , and their loyalty to and love for one another . "
0,"quiet , sexual , disturbing , often beautifully melancholic . "
0,"it may be a prize winner , but teacher is a bomb . "
0,the story really has no place to go since simone is not realshe can't provide any conflict . 
1,his attempt at becoming a lefty leads to an interesting turn of events which suggest that he may be at the start of a never-ending cycle . 
1,"at the same time , sanitarian doctor oswaldo cruz comes back to brazil after three years in paris , where he had studied in the pasteur institute . "
1,each weekend they come back with nothing but a hangover . 
0,"the trouble is , its filmmakers run out of clever ideas and visual gags about halfway through . "
1," "" ox "" anderson , much greener , is also getting the same new task : protect the navajo codetalkers ( ben yahzee and charles whitehorse , respectively ) . "
1,"in the meantime , josh applies some of his newly acquired wisdom coupled with his own honest approach on doreen ( marlo marron ) - a woman his two buddies have deemed out of his league . "
0,"insomnia is one of the year's best films and pacino gives one of his most daring , and complicated , performances . "
1,"rajani plans to offer her daughter to an older man , a rich husband and protector to her daughter . "
0,a poignant lyricism runs through balzac and the little chinese seamstress that transforms this story about love and culture into a cinematic poem . 
0,"we can see the wheels turning , and we might resent it sometimes , but this is still a nice little picture , made by bright and friendly souls with a lot of good cheer . "
0,able to provide insight into a fascinating part of theater history . 
0,"the filmmakers wisely decided to let crocodile hunter steve irwin do what he does best , and fashion a story around him . "
1,"this is the story of "" johnny "" , a struggling blues musician estranged from both his family and the country roots he left behind . "
1,wanted : lost soul to look after 4 woman . 
0,a thinly veiled excuse for wilson to play his self-deprecating act against murphy's well-honed prima donna shtick . 
0,the film's apocalyptic urban setting and unrelentingly icy zeitgeist is message enough without a triumphant parting shot
0,it's crap on a leash--far too polite to scale the lunatic heights of joe dante's similarly styled gremlins . 
0,neighbor's dog operates at a consistent chuckle pitch that frequently gives way to guffaws . 
1,"when a ship sinks off the coast of argentina , ellen brachman , a clever and ambitious claims assessor for the rotterdam marine-insurance company european hayward , suspects a 'sinker' . "
0,"a knowing look at female friendship , spiked with raw urban humor . "
0,"the characters are so generic and the plot so bland that even as rogue cia assassins working for chris cooper's agency boss close in on the resourceful amnesiac , we don't feel much for damon/bourne or his predicament . "
1,"suffering from his flashbacks , vince doesn't realize that ellen has also disappeared from the cemetery , right before his eyes . "
1,"daphne , a seventeen-year-old girl from new york goes to england in search of her father , who does not know he had a child with an american girlfriend he met while working in morocco , and whose aristocratic family did not approve of the woman . "
0,"a competent , unpretentious entertainment destined to fill the after-school slot at shopping mall theaters across the country . "
1,"while johnny knoxvile and his pals put their life at risk , they are entertaining people at the same time . "
1,the unluckiest man in vegas ( william h . macy ) - a guy whose bad luck is contagious - is used by the last of the old time mob run casinos to kill high rollers' action . 
0,"the story of trouble every day . . . is so sketchy it amounts to little more than preliminary notes for a science-fiction horror film , and the movie's fragmentary narrative style makes piecing the story together frustrating difficult . "
1,"with grit and determination molly guides the girls on an epic journey , one step ahead of the authorities , over 1 , 500 miles of australia's outback in search of the rabbit-proof fence that bisects the continent and will lead them home . "
0,resident evil may be brain dead but it's great popcorn entertainment nonetheless . 
1,the girls plan to take on the dons instead of buckling under their threats . 
0,"anchored by friel and williams's exceptional performances , the film's power lies in its complexity . nothing is black and white . "
0,"it is supremely unfunny and unentertaining to watch middle-age and older men drink to excess , piss on trees , b . s . one another and put on a show in drag . "
0,a living testament to the power of the eccentric and the strange . the fact that it isn't very good is almost beside the point . 
1,"he is a cop , and chances are he's going to make some trouble for vince too . "
1,"the game's mastermind has stolen his identity , put him on the fbi's most wanted list , and is blackmailing him to take a part in a real twisted plan of world destruction . "
1,the story is set against a relationship that forms between the american hustler boy and a brazilian teenage girl who must help each other survive the drug gang-controlled slums of rio de janeiro . 
0,the plot convolutions ultimately add up to nothing more than jerking the audience's chain . 
1,a girl at a southern baptist high school finds that her pregnancy makes her an outcast . 
0,"green dragon falls prey to some threadbare hollywood conventions , but otherwise maintains a high level of maturity and emotion as it examines the lives of vietnamese refugees entering america in 1975 . "
1,"in an attempt to prove the 58 million dollar claim on the ship is false , she flies to argentina and becomes embroiled in a dangerous web of deceit , lies , murder and lost love . "
0,"the sequel drops the adult aspects of the story in favor of talking reindeer and a life-size , plastic santa replacement ( also played by allen ) that is strongly reminiscent of that creepy family from the duracell commercials . "
1,"and although billy doesn't want jackson , two other guys do : derek , a clean-cut record store customer , and sam , the straight record store owner . "
1,"the story of ussr's first nuclear ballistic submarine , which suffered a malfunction in its nuclear reactor on its maiden voyage in the north atlantic in 1961 . "
0,"this film is not a love letter for the slain rappers , it's a taunt -a call for justice for two crimes from which many of us have not yet recovered . "
1,"henrik meets the mysterious bag lady , who gives him a pair of magic shoes that make him dance like a dream . "
0,"unless you're a fanatic , the best advice is : 'scooby' don't . "
1,atlantic city serenade is about the price we pay for the choices we make in the quest for power over our own inner demons . 
1,"but for rachel , this love stirs not only untested emotions , but forces her to confront her past . "
0,"director roger michell mounts this thriller as an action-packed , sometimes tongue-in-cheek celebrity death match . "
1,"she meets a mysterious man ( mark wahlberg ) , who tells her that the money was really his , and he wants it back , seemingly convinced that she's hiding the cash . "
1," "" mudbloods "" ( people of muggle families ) are "" petrified "" by an evil monster lurking in the grounds . "
1,as each wait for a bus to new york city it is soon clear they are both hiding dark secrets while running from the past . 
1,"spurning her mother's insistence that she get on with her life , mary is thrown out of the house , rejected by joe , and expelled from school as she grows larger with child . "
1,both will fight to the death not to give it to each other . 
1,"before they carry this out , they want to truly experience life on the edge and they devise a plan by which their suicides will make them legends . "
1,"when simone agrees to a blind date with oliver at the hottest restaurant in town , she doesn't have high expectations of the evening . "
1,the story of a normal family in which come out the dreams of those who have lost their possibilities and of those who want to realize them . 
1,so they hire the lesbian carpet cleaners to rid the evil bitch trasha once and for all . 
1,it becomes clear that the line between assailant and victim has begun to break down and that the roles in this relationship are now unclear . 
1,"one day , all the windows in the city disappeared . . . "
0,"frailty isn't as gory or explicit . but in its child-centered , claustrophobic context , it can be just as frightening and disturbing -- even punishing . "
1,five young people apply to live in an isolated house together for six months whilst their every move is filmed by numerous cameras . 
0, . . . turns so unforgivably trite in its last 10 minutes that anyone without a fortified sweet tooth will likely go into sugar shock . 
1,"with no other leads , claire warily sets out with miles towards tiburon , a secret community outside the city that may be the last hold-out against the drug . . . "
0,feeling like a dope has rarely been more fun than it is in nine queens . 
1,"this spider-woman , secretly connected to the mob , has jealously controlled patricia's life as well as the one of her husband , casino owner francis hiller ( timothy bottoms ) . "
1,"'broadway' tells the stories of these legendary performers , composers and writers while illustrating their tales with amazing , rare , archival performance footage and these legends' own home movies and photos . "
1,upon arrival at the space station orbiting an ocean world called solaris a psychologist discovers that the commander of an expedition to the planet has died mysteriously . 
0,"instead of using george and lucy's most obvious differences to ignite sparks , lawrence desperately looks elsewhere , seizing on george's haplessness and lucy's personality tics . "
0,rice is too pedestrian a filmmaker to bring any edge or personality to the rising place that would set it apart from other deep south stories . 
1,"dr . david banner , while working on a military project to create a super-soldier of sorts , purposefully modifies his own dna . "
0,"wilco fans will have a great time , and the movie should win the band a few new converts , too . "
1,she must stand trial to seek freedom from a life of imprisonment . 
1,dramatic events throw them together on a journey with no money and no transport . 
1,renata is a young high-class girl and ulises is a poor guy . 
1,"the action-packed caper revolves around a 12-year old girl who , with the help of two friends , robs the state-of-the-art bank where her mother works to acquire the cash needed for a costly operation to save her dying father . "
0,"at the same time touching , funny and breathtaking . "
1,"slim , the thinking head hatched a plan for their final retirement : five consecutive burglars , in five days , involving 20 million dollars . "
1,"the story follows a year in the life of the hemples , a family that takes home schooling to an extreme - and has for generations . "
0,does anyone much think the central story of brendan behan is that he was a bisexual sweetheart before he took to drink ? 
0,"though the characters are sometimes forced into madcap situations for the sake of adding yuks , the film works best when the protagonists are just being themselves"
0,"all in all , the count of monte cristo is okay , but it is surely no classic , like the novel upon which it is based . "
1,"to vaughn , lena embodies the society that has rejected him . "
0,"great trash , one of those mediocre movies that in its own crass way is more enjoyable than most things that get nominated for oscars . "
1,shahrul is a mechanic who also takes part in illegal bike racing . 
0,cal is an unpleasantly shallow and immature character with whom to spend 110 claustrophobic minutes . 
0,a great ensemble cast can't lift this heartfelt enterprise out of the familiar . 
0,a pathetically inane and unimaginative cross between xxx and vertical limit . 
1,"after several fruitless attempts to sell the car , shirley dumps johnny , who has hopelessly fallen in love with her . "
1,"four outlandish but faithful men , a moslem , a hindu , a jew and a christian coincidently meet up a mountain , at an altitude of 3000 metres . "
0,the subject of swinging still seems ripe for a documentary -- just not this one . 
1,their race against the clock to find the precious stones ultimately unravels a plot to distribute a deadly new weapon of war . 
0,the film succeeds as an homage to human spirit in the most shattering of circumstances . 
1," ( leslie mann ) plays his girlfriend , who also wants him to pay $30 , 000 for the down payment on a house ; and ( tom green ) plays his buddy , who's a bad influence on him . "
0,"bluer than the atlantic and more biologically detailed than an autopsy , the movie . . . is , also , frequently hilarious . "
1,"connor and murphy are quite content with this "" natural "" life and their pasts begin to seem faded and worn . "
0,those of you who are not an eighth grade girl will most likely doze off during this one . 
0,it all drags on so interminably it's like watching a miserable relationship unfold in real time . 
1,"a film about two intelligent , romantic people who ultimately have to 'earn' each other . "
1,"he's got a crush on the sexy young blonde , billy , who he met at an orgy the other night . "
1,john holmes was considered the link between eddie nash and the home in which the massacre took place . 
1,"the orchestra player gets known to his neighbour , a gay man having also relationship troubles , and together they are trying hard to find a way how to go on with their lifes . "
1,"a beautiful story of love , loss and unexpected reunions , unravels in one weekend . "
0,"thekids will probably stay amused at the kaleidoscope of big , colorful characters . mom and dad can catch some quality naptime along the way . "
1,she must look beyond her history with men into a childhood that stopped short because of a shocking event that she has buried deep inside herself . 
0,"harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness . "
0,"rife with the rueful , wry humor springing out of yiddish culture and language . "
1,"for the little hope that is left , frodo and sam march on into mordor , unprotected . "
1,blau ( trevor griffiths ) needs a favor for old times' sake . 
0,koepp's screenplay isn't nearly surprising or clever enough to sustain a reasonable degree of suspense on its own . 
0,"director roger kumble offers just enough sweet and traditional romantic comedy to counter the crudity . and there's the inimitable diaz , holding it all together . "
1,"claire soon learns that to navigate the military justice system , she'll need help from the somewhat unconventional charlie grimes ; meanwhile , claire's sister , jackie , is falling in love with wet-behind-the-ears lieutenant embry assigned as the official defense lawyer . "
0,travels a fascinating arc from hope and euphoria to reality and disillusionment . 
0,nine queens is exactly the sort of film hollywood is always re-making and utterly ruining in the process . see it in this incarnation . 
1,"his unemployment and the fact that there is no woman in the house to care for the children , evelyn , noel and brendan , make it clear to the authorities that his is an untenable situation . "
1,"for years he has been happy here , content and prolific , but now he is at odds with his work and is unable to paint . "
0,"comes off like a rejected abc afterschool special , freshened up by the dunce of a screenwriting 101 class . . . . designed to provide a mix of smiles and tears , "" crossroads "" instead provokes a handful of unintentional howlers and numerous yawns . "
1,rudy yellowshirt is an investigator with the police department and witnesses firsthand the painful legacy of indian existence . 
0,"unlike most anime , whose most ardent fans outside japan seem to be introverted young men with fantasy fetishes , metropolis never seems hopelessly juvenile . "
1,the film starts in 1846 and ends in 1863 with the draft riots . 
1,"he's survived only by holding onto his dream of revenge against matty , the man he believes betrayed him . "
1,"chris , an angry drug dealer , steps in and saves mitchell . "
0,a well-crafted film that is all the more remarkable because it achieves its emotional power and moments of revelation with restraint and a delicate ambiguity . 
0,[denis'] bare-bones narrative more closely resembles an outline for a '70s exploitation picture than the finished product . 
1,"kar is an unlikely candidate , a streetwise young man whose only interest is himself . "
1,"when wei is promoted from the rank of nightclub parking valet to the rank of debt-collector in brother gu's gang , he persuades his boss to hire jie to work alongside him . "
1,the movie introduces us to frankie ( played by david eigenberg ) a would-be romeo who will put himself though great pains to find his juliet . 
0,"if we don't demand a standard of quality for the art that we choose , we deserve the trash that we get . "
0,charly comes off as emotionally manipulative and sadly imitative of innumerable past love story derisions . 
1,"romy dispenses orders like a drill sergeant as they scramble southwest to round up the last two surviving members of eagle's wwii , b-17 bomber crew . "
1,"unaware that they're transporting a cache' of money , along with jimmy hoffa's finger ( street valued at $25 mil ) , they find themselves thwarting pursuers as they manipulate their way out west . "
1,kissinger's story raises profound questions about american foreign policy and highlights a new era of human rights . 
1,hamilton high is no place for a teacher who cares . 
0,"the plot grows thin soon , and you find yourself praying for a quick resolution . "
0,this film puts wang at the forefront of china's sixth generation of film makers . 
0,kudos to director doug liman for injecting textbook spy fare with slick intelligence and a truckload of tension . 
0,"i felt sad for lise not so much because of what happens as because she was captured by this movie when she obviously belongs in something lighter and sunnier , by rohmer , for example . "
0,"the performances are amiable and committed , and the comedy more often than not hits the bullseye . "
1,sanjana and aditya retreat to ooty to give a last chance to their crumbling marriage . 
0,"the actors pull out all the stops in nearly every scene , but to diminishing effect . the characters never change . "
0,it's so devoid of joy and energy it makes even jason x . . . look positively shakesperean by comparison . 
0,"cannon's confidence and laid-back good spirits are , with the drumming routines , among the film's saving graces . "
0," . . . sheds light on the darkest corner of america's soul  and the man with the torch is the unlikely figure of a shuffling , bespectacled and overweight and underpaid filmmaker in baggy jeans . "
1,"when they fall in love for the first time , it's an impossible situation , because you can't just change your life overnight . "
1,"it tells a hard-hitting story of some of the people's lives which are affected by letters delivered by "" the lady in red "" night mail train from london to scotland . "
0,"a succinct , intelligent and scintillating slice of cultural history . "
0,so unique and stubborn and charismatic that you want it to be better and more successful than it is . 
1,"unfortunately things don't go as planned , and when the kids' van breaks down at an old slaughterhouse , they are hunted down one by one . . . "
1,"but who is the one doing it , malfoy , gamekeeper hagrid ( robbie coltrane ) , or , even , harry ? "
1,the sequel to spy kids ; the second film revisits the adventures of the previous film . 
1,"the film follows three tracks : banks's slow recruitment of bennie , the set-up for the hit at a swank resort in mexico , and the fbi's close pursuit of banks , whom they want alive in hopes he'll rat out his bosses . "
1,kok pin is creative and a born artist but his parents would rather he focus on his maths and sciences . 
1,"called "" an elegant documentary "" by sundance and "" eloquent and deeply moving "" by the la times , toyo miyatake : infinite shades of gray is a penetrating portrait of this photographer's search for truth and beauty in a world of impermanence . "
0,ya-yas everywhere will forgive the flaws and love the film . 
1,"when a storm leaves the two shipwrecked on a deserted island , however , the tables suddenly turn . . . "
1,an action movie shot in real time that plays out like a shot-em-up video game . 
1,he confesses to committing a series of particularly horrifying murders of exclusively female victims . 
1,"after five years of research and shooting , this unique film is now completed . "
0,"the exploitative , clumsily staged violence overshadows everything , including most of the actors . "
1,"a mythic motorcycle tale of father and son "" , this is the story of manuel galloway ( fishburne ) , also known as "" the king of cali "" , the president of a motorcycle club whose members are all african-american men , mostly white-collar workers who exchange their suits and ties at night and on weekends for leather outfits and motorcycle helmets . "
0," . . . feels as if ( there's ) a choke leash around your neck so director nick cassavetes can give it a good , hard yank whenever he wants you to feel something . "
0,"a sexy , surprising romance . . . idemoto and kim make a gorgeous pair . . . their scenes brim with sexual possibility and emotional danger . "
0,"like edward norton in american history x , ryan gosling ( murder by numbers ) delivers a magnetic performance . "
0,obstacles are too easily overcome and there isn't much in the way of character development in the script . 
1,"the story revolves around lucy kelson ( bullock ) , a brilliant but neurotic attorney , and her client ( grant ) , who is "" charming , irresponsible and fabulously wealthy . "" "
1,"not only must they overcome an enemy adept at technological witchery , they must overcome the curse that marks their destiny . "
1,god responds to his challenge and allows bruce to take on his powers to prove himself . 
0,"in a time when , more often than not , sequels disappoint , it's refreshing to uncover something this high-profile that fulfils the promise of its name and adds another title to a storied legacy . "
1,"to protect her relationship with john , she "" ditches "" her son , having him arrested and locked in a correctional "" mental "" facility , before coercing her older brother burt , who lives in hollywood , to take him . "
0,"it's got the brawn , but not the brains . "
0,those outside show business will enjoy a close look at people they don't really want to know . 
1,"anita is 14 , blonde and beautiful - exactly what meena thinks she wants to be . "
0,"as a good old-fashioned adventure for kids , spirit : stallion of the cimarron is a winner . "
0,"very well made , but doesn't generate a lot of tension . "
1,"shown as an episode of "" the south bank show "" . "
1,"a story of faith , family relations , and finding yourself . "
0,"it has a caffeinated , sloppy brilliance , sparkling with ideas you wish had been developed with more care , but animated by an energy that puts the dutiful efforts of more disciplined grade-grubbers to shame . "
0,an entertaining documentary that freshly considers arguments the bard's immortal plays were written by somebody else . 
1,"when he meets a beauty , renee ( izabella miko ) , who says she's reincarnated he must confront his beliefs . "
1,the documentary also describes the deployment era of the regulus submarines ( 1958-1964 ) . 
1,paravasu is the elder son of the great sage raibhya ( mohan agashe ) . 
0,scorsese doesn't give us a character worth giving a damn about . 
0," "" the tuxedo "" should have been the vehicle for chan that "" the mask "" was for jim carrey . alas , it's the man that makes the clothes . "
1,"the decision gets complicated when old secrets , false hope , and personal tragedies threaten to break up the band . "
0,"sadly , 'garth' hasn't progressed as nicely as 'wayne . '"
0,"an inventive , absorbing movie that's as hard to classify as it is hard to resist . "
0,this real-life hollywood fairy-tale is more engaging than the usual fantasies hollywood produces . 
1,"briar patch is a modern , southern gothic tale of true love and murder . "
1,a three part documentary series that explores a unique rehabilitation program for repeat offenders and gang members . 
1,"as time races on 'superbob' must rescue his son dante , who has been kidnapped by big yard . "
1,a mysterious video tape is killing off anyone who watches it . 
0,"<em>the crocodile hunter : collision course</em> is one of the most unusual movies i've ever seen , but it remains faithful to irwin's appeal , and therefore it works . "
0,"weirdly , broomfield has compelling new material but he doesn't unveil it until the end , after endless scenes of him wheedling reluctant witnesses and pointing his camera through the smeared windshield of his rental car . "
1,neither juan antonio nor se&#241 ; or maximiliano know what they are in for when the tables are turned by the sly carmen . 
1,he can talk and drive around all by himself . 
1,"through it all , carlos comes to understand that if he is to make it as a comic artist , he must engage with the community he comes from , take that experience back out into the world , and put it in his work . "
0,"funny , somber , absurd , and , finally , achingly sad , bartleby is a fine , understated piece of filmmaking . "
0,ki-duk kim has created a provocatively violent and sexual film with an oddly idyllic sensibility . it's a mysterious but ultimately rewarding experience . 
1,bob dobalina is an award-winning copywriter who really wants to be a screenwriter . 
0,"plays like one long , meandering sketch inspired by the works of john waters and todd solondz , rather than a fully developed story . "
0,"a superfluous sequel . . . plagued by that old familiar feeling of 'let's get this thing over with' : everyone has shown up at the appointed time and place , but visible enthusiasm is mighty hard to find . "
